5.867498067,8.17715188
5.613699815,9.932955266
7.225084278,10.44886194
6.762822546,0.605145352
8.0161824,1.543147009
8.40185356,-0.373481315
6.511922767,9.81342902
7.399679603,0.91258881
-4.984363346,-11.42227525
9.888250958,0.902413919
8.80002143,8.543235209
7.95311372,8.368976645
6.108460663,8.233439954
8.339755138,8.888149572
8.88361084,9.01589874
-6.668436977,-9.357071677
-5.139044281,-10.14831195
-6.916203653,-11.32959632
7.034432405,9.697367382
-5.946670639,-11.18065009
7.105963549,2.135145721
-4.600208696,-10.48989837
8.248408417,8.282912697
8.953624074,9.489034167
8.330234346,0.86213005
6.434919594,9.974160938
7.825653868,1.488379966
8.185340064,1.385267346
8.263075242,-0.344622277
7.950233606,0.716068918
7.413952626,-0.045715629
7.336543287,2.193163669
6.796158771,1.594133492
7.266972545,9.870458363
-5.028964003,-10.02858605
7.700350038,8.341071869
9.815883092,2.286650419
6.696276519,0.36084219
7.269469548,10.98320369
-2.981920282,-9.786117303
7.309447719,-0.732559399
6.739826358,10.11672427
6.166919205,2.868432877
8.112973084,1.285644879
8.062629287,0.343326889
8.264292007,2.109578258
7.782240051,8.550831506
9.193772681,10.26786712
10.40777751,-0.004841736
-6.31113348,-9.809742202
-6.084724424,-9.845478381
7.759315156,9.129635131
-4.673249551,-10.10521635
7.686262224,-0.042550564
6.036712542,0.710246802
6.107233607,1.730102573
-5.687296193,-10.89346944
5.109272013,1.205277446
7.141716038,0.103115417
8.21079341,9.62231376
7.011198993,-0.076765039
-6.467229558,-10.54197227
6.553291032,1.112520497
8.682096469,1.948442897
7.277755138,10.76824835
7.28116753,0.158480425
7.248312978,8.094622661
8.993879847,2.203768146
7.926478168,2.563457095
-6.153014201,-10.11924514
-6.602074855,-8.050079106
7.983010592,9.857535527
6.915116957,8.648123835
-5.128679833,-8.834628397
6.158954831,8.702086854
8.70097261,0.258313985
6.710243865,-1.332682823
7.829581778,8.897791208
9.682462159,9.311574917
-5.974427728,-9.309508522
8.818758271,11.0276883
8.856582332,9.52204043
9.006185679,1.302993229
7.048081813,-0.589015736
8.814392231,11.14310633
7.825101071,8.418652661
-5.194237232,-8.945433446
7.799107971,-0.25289982
7.568333855,9.32443309
8.337789856,1.735394391
7.366828121,0.066457203
6.160280436,0.622270193
7.145159014,0.914675007
8.224758444,2.500053156
7.206527936,-0.465793078
7.041872335,0.010188602
6.257732345,9.496431736
-5.199033802,-9.399784692
-6.048289537,-8.427778457
-4.154160086,-9.012169754
8.182404214,8.169999777
-5.221746079,-9.926625291
